seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
10,250,0.000183378959268525,0.007252105505021956,-0.004044373247132406,0.01625440522174155,1.0,0.9795918367346939,0.9897959183673469,-0.007130706104945752,-0.0007294051294396689,0.028084191017504985,0.011927555999938623,0.19315972678855475,0.01978766124682476,1.0,0.05102040816326531,0.5255102040816326,-0.0011954784984855675,0.010828787049327097,-0.013425447973678829,0.03180508156535067,-0.0009117361200174382,-0.00972555850043039,0.012138454206387412,0.035417129404381645,0.05429255827507593,0.9144503777269107,1.0,0.05102040816326531,0.5255102040816326,-0.0010450819687113423,0.010410026234280388,-0.020794877932615845,0.03480942009247053,1.0,1.0,1.0,0.00017474374517017328,0.007206294103295373,-0.003944699196563516,0.016167324059697022,0.0,0.01020408163265306,1.0,1.0,1.0,0.00017474374517017328,0.007206294103295373,-0.003944699196563516,0.016167324059697022,0.0,0.01020408163265306
11,250,0.0003092373196656849,0.006997268659315522,-0.0002519089036434877,0.016840771353520648,0.986013986013986,0.9906542056074766,0.9883340958107314,0.0002409157051930606,-0.0013227781747505254,0.011951039323272942,0.03045150951104607,0.028405448775084722,0.22511088378371918,1.0,0.028037383177570093,0.514018691588785,-4.231359449867877e-06,0.011309369061257969,0.00591689452771597,0.044370671172346686,-0.0010226460645284502,0.00012570782273373855,0.039680168136369716,0.012557515651267628,0.8435391741366204,0.04550832319954597,1.0,0.028037383177570093,0.514018691588785,0.000250485270597594,0.011141809070253056,-0.015054774679525077,0.045625506603885056,0.9370629370629371,1.0,0.9685314685314685,0.00039449619730093995,0.006849786591450639,-0.00031169786758013295,0.016422153627787373,0.007518796992481203,0.008620689655172414,0.9440559440559441,1.0,0.9720279720279721,0.00045030241792902074,0.006854877440331603,-0.0003833503358381502,0.016475335578096283,0.007462686567164179,0.008695652173913044
12,250,0.000803655580515984,0.007057759813432439,-0.028250514147124775,0.017081250474546346,0.992,0.0,0.496,0.0007726651660759242,-0.035239554971300116,0.009486430253478643,0.08638648321298378,0.005482431055798255,0.9706857060604412,0.996,0.0,0.498,0.000755571567451348,0.007084159754755251,-0.04533176462167112,0.0,0.0023080294147714794,-0.0019710800573251707,0.010234190214113934,0.013300722211265738,0.407668134765246,0.60050852898408,0.944,0.0,0.472,0.0016674371726552945,0.005876448297027982,-0.017907829790923924,0.00999190219550541,0.928,0.0,0.464,0.0008352753095336301,0.007103170192246308,-0.0028321286743382052,0.012205323029592628,0.004329004329004329,0.05555555555555555,0.924,0.0,0.462,0.000840005779964773,0.007118163756478998,-0.002696619973586738,0.01189369226135746,0.004347826086956522,0.05263157894736842
13,250,0.0005824305818617602,0.007200728753578283,-0.003953645319987708,0.025316794792445647,0.9957081545064378,0.5882352941176471,0.7919717243120424,0.0004149816307088645,-0.0005886970213132832,0.009842043490014005,0.044999616967604274,0.0047880840831343785,0.14381085202784585,1.0,0.4117647058823529,0.7058823529411764,0.00040256361855545066,0.007446492009441754,-0.00030173553769694987,0.02971580194493028,-0.0019267847297852272,0.0025933998798149467,0.011824990705445293,0.012909016194391878,0.5148073757031494,0.4940795293558025,0.592274678111588,0.35294117647058826,0.47260792729108814,-0.004545835310337928,0.005689021210746144,0.007653864077083638,0.0076284225198442026,0.9699570815450643,1.0,0.9849785407725322,0.0006895430620375085,0.007248262043287391,-0.0025052467281408753,0.017753065200671877,0.004424778761061947,0.0,0.9742489270386266,1.0,0.9871244635193133,0.0006969191045131663,0.007233129097621772,-0.0027169489643214294,0.018105214635025242,0.004405286343612335,0.0
14,250,0.0007382380901240802,0.0076406613699601085,-0.0015665921028995401,0.01793430875437181,0.9817351598173516,0.6129032258064516,0.7973191928119017,0.0005644752110969426,-0.0012942469312993352,0.010755422822742108,0.049112337820218774,0.009467574814819982,0.4441645894223572,1.0,0.0,0.5,0.0005261937123659071,0.009112813192117984,,,0.0005675839632590364,-0.0011733853765673828,0.010675309468665755,0.046641921503896074,0.023035048688362654,0.9419414330297806,0.9954337899543378,0.0,0.4977168949771689,0.0006726506648316969,0.008832579579607187,-0.03594158745161572,0.0,1.0,0.6774193548387096,0.8387096774193548,0.0005309325219321807,0.008162621366584383,0.00047451812233368593,0.0161877071142013,0.004366812227074236,0.0,1.0,0.6774193548387096,0.8387096774193548,0.0005309325219321807,0.008162621366584383,0.00047451812233368593,0.0161877071142013,0.004366812227074236,0.0
15,250,-5.3364565067925725e-05,0.007050780880046161,0.0003829441041526989,0.016625186024303722,1.0,1.0,1.0,3.5094690193623174e-05,-9.45986030720007e-05,0.01054411795079104,0.03666822117471715,0.010379722133108836,0.1976375386530651,1.0,0.1702127659574468,0.5851063829787234,0.00016511378862163372,0.008577953109770269,-0.004099021332505932,0.02535320564797668,0.0036401501026149547,-0.00019124882597582675,0.03490688479614181,0.010383427252923327,0.8354011426042945,0.05105121772985075,1.0,0.0851063829787234,0.5425531914893617,2.2569304249698047e-05,0.008629079070246131,0.0004033293352405515,0.03453903556302355,0.9950738916256158,1.0,0.9975369458128078,-1.4114038293673814e-05,0.00704605385493521,0.00020867504003562574,0.01649442086512441,0.004975124378109453,0.020833333333333332,0.9950738916256158,1.0,0.9975369458128078,-1.4114038293673814e-05,0.00704605385493521,0.00020867504003562574,0.01649442086512441,0.004975124378109453,0.020833333333333332
16,250,-0.0002068571171350202,0.006394868965630273,,,1.0,0.0,0.5,-0.00020685711713795213,0.0005115384806729026,0.008994128589648777,31.622776601988118,4.077777731015871e-12,0.9999999998080877,1.0,0.0,0.5,-0.0002068571171350202,0.006394868965630273,,,0.0017357791198090691,-0.001713119812977667,0.011498662187204889,0.010340136453031468,0.5357903177314723,0.4176776012192329,0.98,0.0,0.49,-0.0005599679090414464,0.005922090048109819,0.017095571686279863,0.004554927133005994,0.832,0.0,0.416,0.00024157840094966867,0.006606782600808377,-0.0024276806352687176,0.004617516746867943,0.004830917874396135,0.023809523809523808,0.836,0.0,0.418,0.00018759917406619027,0.006636775431584127,-0.002217622113746069,0.004470823646264626,0.004807692307692308,0.024390243902439025
17,250,0.0012451567181012582,0.007411437074058066,,,1.0,0.0,0.5,0.001245156717550203,0.0033759682808338384,0.009743171941429376,31.622776619804437,2.5966098312952787e-10,0.9999999841803159,1.0,0.0,0.5,0.0012451567181012582,0.007411437074058066,,,-0.0009273154331634698,0.003606613687252709,0.011061872783003369,0.011742234627351076,0.46864521245483937,0.5055156743823159,0.7591836734693878,0.0,0.3795918367346939,-0.0016265876758932167,0.00535862819900279,0.010541820773235913,0.005164077329817264,0.8816326530612245,1.0,0.9408163265306122,0.0015665013000674352,0.007075527194980222,-0.000796326508507394,0.009001174111973001,0.0,0.029411764705882353,0.8857142857142857,1.0,0.9428571428571428,0.0015192090223451599,0.007093340291049165,-0.0005569447976843959,0.009029285619409893,0.0,0.030303030303030304
18,250,0.0003624960920397046,0.007939252567188483,-0.004343195368255298,0.016312475391462494,1.0,0.9230769230769231,0.9615384615384616,-0.00021357043831954025,-0.005943389993725428,0.010817937961860372,0.03582637095422486,0.007267779125811528,0.1191389360297067,1.0,0.25,0.625,-0.00016164522313482673,0.008676040992267287,-0.007456865323175388,0.02460163121282264,-0.0059515646320143474,-0.00021604791832063882,0.03579531936740803,0.010852513431791638,0.08439159426137373,0.0050984155461868096,1.0,0.25,0.625,-0.00016164522313482673,0.008676040992267287,-0.007456865323175388,0.02460163121282264,1.0,0.4807692307692308,0.7403846153846154,-0.0003695071046019291,0.008375184494723348,-0.0020844027419519968,0.020508893665773367,0.004464285714285714,0.04,1.0,0.4807692307692308,0.7403846153846154,-0.0003695071046019291,0.008375184494723348,-0.0020844027419519968,0.020508893665773367,0.004464285714285714,0.04
19,250,-0.0002157353726195406,0.007525305202772022,,,1.0,0.0,0.5,-0.00021573537243625102,-0.006484467900232773,0.009830067059270408,31.622776604368195,2.935595311391012e-11,0.9999999986580703,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,-0.0028250119473874347,0.001539391743330396,0.012900834445943856,0.010436681222698203,0.6031972434289686,0.4053261034252142,0.932,0.0,0.466,0.0010693866459424955,0.005897780704170591,-0.01782946656820509,0.004814052566744548,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,0.0,,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,0.0,
20,250,-5.113183653808673e-05,0.007834423109133272,,,1.0,0.0,0.5,7.301243882226708e-05,-0.02580007347504087,0.009867840306904718,0.09274744276758069,0.004651995577332582,0.9609644810768176,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,0.0014627728195757749,-0.00394115765975785,0.009663742356392878,0.01560990930116947,0.2727733416004459,0.6996091256199378,0.964,0.0,0.482,0.0008423717917724294,0.0062999291932288575,-0.023977173439075242,0.006951979159599173,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,0.0,,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,0.0,
21,250,0.0006680146927833626,0.007088853447868483,0.0021528456544078543,0.01564400176500672,0.934010152284264,0.8867924528301887,0.9104013025572264,0.0010674316271249709,-0.0003019767451589222,0.011216108411110903,0.04198590090646431,0.007991908778424919,0.2443881490728878,1.0,0.0,0.5,0.0010243741235732404,0.009865591325516683,,,0.001141402563287252,-0.003851225046291921,0.011307511790840715,0.04705308802457661,0.023638411978985165,0.9807943428964742,1.0,0.018867924528301886,0.5094339622641509,0.0011817662017730719,0.009567011483912197,-0.03816625334818476,0.0,0.9847715736040609,0.9056603773584906,0.9452159754812757,0.0007441035025501645,0.007465065457082291,0.0021179790958005366,0.016067342021190346,0.010101010101010102,0.0392156862745098,0.9796954314720813,0.9433962264150944,0.9615458289435879,0.0008277973464255765,0.007440636687664039,0.0017378750184055029,0.015779878219520708,0.010256410256410256,0.037037037037037035
22,250,0.00032304477287790776,0.007700340540426983,,,1.0,0.0,0.5,0.00032304477290247757,-0.0014237123129684892,0.009964699916962326,31.622776603576213,1.4116851978597977e-11,0.9999999995729234,1.0,0.0,0.5,0.00032304477287790776,0.007700340540426983,,,0.0020130260271842785,-0.0026250048061751807,0.010459495660022288,0.013333054861614093,0.357918516438391,0.629078897858782,0.952,0.0,0.476,0.0012535412118375381,0.006525642589389304,-0.018131801266488088,0.0057429254499325256,0.856,0.0,0.428,-0.0002348438562581427,0.007646767764846039,0.0036393827349644314,0.007164806053803354,0.004672897196261682,0.0,0.848,0.0,0.424,-0.00020246481852470452,0.007645159041192427,0.0032548351249135346,0.007340527888544458,0.0047169811320754715,0.0
23,250,0.0007557794941841586,0.0072867131901156994,-0.0022116996416603266,0.020992619421560364,1.0,0.9183673469387755,0.9591836734693877,0.0007400517028008087,-0.004735329464349848,0.010442253430484882,0.032962881803625714,0.0066088125904751925,0.062360525057296015,1.0,0.4489795918367347,0.7244897959183674,0.0007357302172862644,0.008096531188184194,-0.00510628077764684,0.02646582219806291,-0.004534965826361606,0.0007449214948454654,0.03231791293511576,0.01043827641666035,0.04535312914574272,0.005062376002926861,1.0,0.4489795918367347,0.7244897959183674,0.0007357302172862644,0.008096531188184194,-0.00510628077764684,0.02646582219806291,1.0,0.8775510204081632,0.9387755102040816,0.0009772254897074276,0.007622320255039361,-0.0034157526496837146,0.020644816972468658,0.004830917874396135,0.0,1.0,0.8979591836734694,0.9489795918367347,0.0009016155744695263,0.007562963301399896,-0.0029619203615382866,0.02062470249015925,0.0048543689320388345,0.0
24,250,0.001687161897535852,0.00806545380964142,,,1.0,0.0,0.5,0.001686295650606319,0.01569681591416957,0.010248050000440405,0.8045686849741144,6.201221049444578e-05,0.9988987688025897,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,-0.0004943239988878253,0.004551126618507531,0.0109476863669683,0.012793943912063767,0.42776208588974446,0.563061653325002,0.884,0.0,0.442,-0.00020983967827691897,0.006134460719964908,0.016143622182178,0.006131655747375842,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,0.0,,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,0.0,
25,250,0.0008979953628305985,0.007462035674989468,0.0014091631607518428,0.017057478120234375,1.0,0.6923076923076923,0.8461538461538461,0.0008005332510199778,0.01434377516484729,0.010323575629782453,0.06901843977804849,0.0053774180825900035,0.4694657622096089,1.0,0.05128205128205128,0.5256410256410257,0.0008537201042925325,0.008145571421758233,0.013288892693487583,0.04193776428926416,-0.0013636036153731098,0.0038403171710946612,0.011618551775238918,0.013366003097496243,0.48017069521327244,0.5950640627377157,0.7061611374407583,0.28205128205128205,0.49410620974602015,-0.002880515461097862,0.006392211496810545,0.01024865216254582,0.007528858656182175,1.0,0.6666666666666666,0.8333333333333333,0.0009997066864357463,0.007598708724507384,0.000552541288073695,0.016802845214897017,0.004484304932735426,0.038461538461538464,1.0,0.6666666666666666,0.8333333333333333,0.0009997066864357463,0.007598708724507384,0.000552541288073695,0.016802845214897017,0.004484304932735426,0.038461538461538464
26,250,0.0008027189020452059,0.00691184434423384,,,1.0,0.0,0.5,0.0008027189023896155,-0.0015689241343730886,0.009368756172156162,31.62277661652024,1.458109314813679e-10,0.9999999815663443,1.0,0.0,0.5,0.0008027189020452059,0.00691184434423384,,,0.00268908111028627,-0.0011442190697873802,0.011008157180234613,0.011274582659482033,0.5137506285947288,0.5262832075760873,0.544,0.0,0.272,0.0052161801259583765,0.004916099598665938,-0.004462462908938927,0.004997478595758223,0.712,0.0,0.356,0.001224641556652508,0.006015451398858835,-0.00024036766073395703,0.008654098187932618,0.005649717514124294,0.013888888888888888,0.712,0.0,0.356,0.001224641556652508,0.006015451398858835,-0.00024036766073395703,0.008654098187932618,0.005649717514124294,0.013888888888888888
27,250,0.0007724999729564661,0.007323769016871091,-0.0020019997774521113,0.01697471138663518,0.967741935483871,0.9696969696969697,0.9687194525904204,-0.013977826273556508,0.000656685400392852,0.05062567962818962,0.010660140156238769,0.6643503936625673,0.010669717445745757,0.9953917050691244,0.030303030303030304,0.5128473676860774,0.0006523935771543988,0.008823398728242041,-0.03843705208055443,0.015321526646876013,0.0006283731375207893,-0.013881025098177239,0.010609926417270524,0.05342806759193487,0.018304270466179908,0.9808655171488718,0.9953917050691244,0.06060606060606061,0.5279988828375926,0.0007978336122124539,0.008539418102969668,-0.03738179974776467,0.012598673243600068,0.9493087557603687,1.0,0.9746543778801844,0.0006957164313765635,0.007819597232510423,-0.0013272291338725008,0.015123686379309356,0.004878048780487805,0.022727272727272728,0.9769585253456221,0.3939393939393939,0.685448959642508,9.87402604316246e-05,0.008392722943075952,0.003445097919613618,0.018678246740077575,0.004329004329004329,0.05555555555555555
28,250,0.0008206285849723443,0.006536325607072579,-0.0029138926433245056,0.01549680895107093,0.9895287958115183,0.864406779661017,0.9269677877362676,0.00042755273821624127,-0.025249186825228576,0.010542856975639057,0.05525734904295549,0.013583332601121358,0.8576974634370585,0.9947643979057592,0.01694915254237288,0.505856775224066,0.0003781920046178965,0.008500424341909332,-0.04328204800094264,0.003556163527418204,0.0005562309026493099,-0.020041240655441588,0.01035521903894721,0.044998617867278004,0.0257189886390654,0.9823077946636537,0.9947643979057592,0.03389830508474576,0.5143313514952524,0.0005146108818537984,0.008242235499182625,-0.03996045555817838,0.005522392482805824,0.9790575916230366,0.9830508474576272,0.9810542195403319,0.0006339899872219424,0.00729104928447906,-0.0018058483299092265,0.013592873084915018,0.0053475935828877,0.016129032258064516,0.9738219895287958,1.0,0.9869109947643979,0.0005041703721482972,0.007218171359001502,-0.0013523151261910966,0.013619800246580816,0.005405405405405406,0.015625
29,250,0.0005502569328217406,0.007375243770672942,,,1.0,0.0,0.5,0.000550256899332637,0.01006952490522983,0.009715668772316754,31.62277699569142,3.532162556528334e-09,0.9999999270474975,1.0,0.0,0.5,0.0005502569328217406,0.007375243770672942,,,0.0025926115347965073,-0.0017637937442556825,0.011270243108839376,0.011518260853446118,0.505951355552081,0.5749443762015565,0.584,0.0,0.292,0.004456443820736095,0.005898965291518292,-0.0049334285059811035,0.005514842358659007,0.76,0.0,0.38,-7.715667757961842e-05,0.006877324725761462,0.0025370666990927114,0.008465985052131688,0.0,0.016666666666666666,0.76,0.0,0.38,-7.715667757961842e-05,0.006877324725761462,0.0025370666990927114,0.008465985052131688,0.0,0.016666666666666666
30,250,0.0013157932416563278,0.0070874373714779485,0.0006041652304468744,0.01942261871856153,0.9945945945945946,0.9538461538461539,0.9742203742203743,0.001342488047563558,-0.0020943492462715363,0.010870895383315121,0.04104180812678393,0.01562144837271757,0.24354857406127048,0.9945945945945946,0.15384615384615385,0.5742203742203742,0.0014503481752718645,0.008696386841509174,-0.0056834061983717455,0.036398245439685506,0.0012598393813372955,-0.0015444933985280789,0.010998530742140385,0.04689628652708391,0.037736562280928455,0.8163805188873999,0.9945945945945946,0.06153846153846154,0.5280665280665281,0.0013889190159177907,0.009132086030916062,-0.011233882638394473,0.04892993045219873,1.0,0.8923076923076924,0.9461538461538461,0.0009671836367587923,0.008254724589524682,0.0016968359905206595,0.018605023297075505,0.005235602094240838,0.017241379310344827,1.0,0.8923076923076924,0.9461538461538461,0.0009671836367587923,0.008254724589524682,0.0016968359905206595,0.018605023297075505,0.005235602094240838,0.017241379310344827
31,250,0.0007373289063002856,0.007962439571730142,0.005712988805256722,0.014232204820816639,0.904,0.0,0.452,0.0011048434677534546,0.019278644994048334,0.010670680978644306,0.08495648644513523,0.005726471409965175,0.9352675317700285,1.0,0.0,0.5,0.0012149922566001034,0.008883010312210145,,,-0.001967509393959892,0.0037038020588546624,0.012733928495513797,0.011927083561082874,0.6064904466441398,0.4768023191571065,0.668,0.0,0.334,0.005475139069039195,0.006711861367233976,-0.007356628438307466,0.006086406484580818,0.828,0.0,0.414,0.0006028400924087862,0.007895398804368889,0.00416186430282342,0.012173320823575702,0.0048543689320388345,0.023255813953488372,0.828,0.0,0.414,0.0006028400924087862,0.007895398804368889,0.00416186430282342,0.012173320823575702,0.0048543689320388345,0.023255813953488372
