seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
10,250,0.000183378959268525,0.007252105505021956,-0.004044373247132406,0.01625440522174155,1.0,0.9795918367346939,0.9897959183673469,-0.00713070610494731,-0.000729405129439971,0.028084191017510914,0.01192755599993903,0.1931597267886792,0.019787661246824437,1.0,0.05102040816326531,0.5255102040816326,-0.0011954784984855675,0.010828787049327097,-0.013425447973678829,0.03180508156535067,-0.010424293657618502,-0.0010082457073189734,0.0393959359298404,0.012243221381326311,0.9849357155172473,0.043678616159071273,1.0,0.05102040816326531,0.5255102040816326,-0.0010450819687113423,0.010410026234280388,-0.020794877932615845,0.03480942009247053,1.0,1.0,1.0,0.00017474374517017328,0.007206294103295373,-0.003944699196563516,0.016167324059697022,0.0,0.01020408163265306,1.0,0.9897959183673469,0.9948979591836735,0.00011291943754039471,0.007223035357159208,-0.0038896509890828717,0.016241307241930326,0.0,0.010309278350515464
11,250,0.0003092373196656849,0.006997268659315522,-0.0002519089036434877,0.016840771353520648,0.986013986013986,0.9906542056074766,0.9883340958107314,0.0002409157051930416,-0.001322778174750311,0.011951039323272966,0.030451509511046086,0.028405448775088132,0.22511088378371663,1.0,0.028037383177570093,0.514018691588785,-4.231359449867877e-06,0.011309369061257969,0.00591689452771597,0.044370671172346686,0.00013481198538106364,-0.0016138546205039753,0.01270773010733003,0.04394510394641796,0.03975808681185655,0.978985077949097,1.0,0.018691588785046728,0.5093457943925234,9.335067231218466e-05,0.011390263028393181,-0.0032227144671956275,0.051985933988793254,0.9370629370629371,1.0,0.9685314685314685,0.00039449619730093995,0.006849786591450639,-0.00031169786758013295,0.016422153627787373,0.007518796992481203,0.008620689655172414,0.9440559440559441,1.0,0.9720279720279721,0.00045030241792902074,0.006854877440331603,-0.0003833503358381502,0.016475335578096283,0.007462686567164179,0.008695652173913044
12,250,0.000803655580515984,0.007057759813432439,-0.028250514147124775,0.017081250474546346,0.992,0.0,0.496,0.0007726651660759246,-0.03523955497129986,0.009486430253478643,0.0863864832129832,0.005482431055797917,0.9706857060604411,0.996,0.0,0.498,0.000755571567451348,0.007084159754755251,-0.04533176462167112,0.0,0.0007764997690277582,-0.03425865378636232,0.009479852667534825,0.0846209499624303,0.00588272338111779,0.9948155828135722,0.996,0.0,0.498,0.000755571567451348,0.007084159754755251,-0.04533176462167112,0.0,0.928,0.0,0.464,0.0008352753095336301,0.007103170192246308,-0.0028321286743382052,0.012205323029592628,0.004329004329004329,0.05555555555555555,0.924,0.0,0.462,0.000840005779964773,0.007118163756478998,-0.002696619973586738,0.01189369226135746,0.004347826086956522,0.05263157894736842
13,250,0.0005824305818617602,0.007200728753578283,-0.003953645319987708,0.025316794792445647,0.9957081545064378,0.5882352941176471,0.7919717243120424,0.0004149816307088655,-0.0005886970213130815,0.009842043490014009,0.04499961696760448,0.004788084083133522,0.14381085202784386,1.0,0.4117647058823529,0.7058823529411764,0.00040256361855545066,0.007446492009441754,-0.00030173553769694987,0.02971580194493028,0.030585723996476685,0.0001360790564052457,0.07771579770457727,0.010152443347583645,0.9997921117713702,0.008201483766603991,1.0,0.058823529411764705,0.5294117647058824,0.00013748403874838184,0.007993839359516468,0.06147728489674879,0.0,0.9699570815450643,1.0,0.9849785407725322,0.0006895430620375085,0.007248262043287391,-0.0025052467281408753,0.017753065200671877,0.004424778761061947,0.0,0.9828326180257511,1.0,0.9914163090128756,0.0006475272832404037,0.00728692948708769,-0.0025034732055693584,0.01865507297143555,0.004366812227074236,0.0
14,250,0.0007382380901240802,0.0076406613699601085,-0.0015665921028995401,0.01793430875437181,0.9817351598173516,0.6129032258064516,0.7973191928119017,0.0005644752110969423,-0.001294246931299044,0.01075542282274204,0.04911233782021521,0.009467574814820717,0.4441645894223053,1.0,0.0,0.5,0.0005261937123659071,0.009112813192117984,,,-0.003524834910430748,0.0005725660770229968,0.06404836157872315,0.010851805526154628,0.9524908715867348,0.010900834894684443,1.0,0.0,0.5,0.0005261937123659071,0.009112813192117984,,,1.0,0.6774193548387096,0.8387096774193548,0.0005309325219321807,0.008162621366584383,0.00047451812233368593,0.0161877071142013,0.004366812227074236,0.0,1.0,0.6774193548387096,0.8387096774193548,0.0005309325219321807,0.008162621366584383,0.00047451812233368593,0.0161877071142013,0.004366812227074236,0.0
15,250,-5.3364565067925725e-05,0.007050780880046161,0.0003829441041526989,0.016625186024303722,1.0,1.0,1.0,3.509469019361188e-05,-9.459860307223774e-05,0.010544117950791024,0.03666822117471694,0.010379722133092326,0.19763753865313258,1.0,0.1702127659574468,0.5851063829787234,0.00016511378862163372,0.008577953109770269,-0.004099021332505932,0.02535320564797668,-0.0001120202809480429,0.0023958197736049488,0.010405837938259142,0.03527907692598559,0.02560268837466108,0.42879546012049874,1.0,0.1702127659574468,0.5851063829787234,0.00016511378862163372,0.008577953109770269,-0.004099021332505932,0.02535320564797668,0.9950738916256158,1.0,0.9975369458128078,-1.4114038293673814e-05,0.00704605385493521,0.00020867504003562574,0.01649442086512441,0.004975124378109453,0.020833333333333332,0.9950738916256158,1.0,0.9975369458128078,-1.4114038293673814e-05,0.00704605385493521,0.00020867504003562574,0.01649442086512441,0.004975124378109453,0.020833333333333332
16,250,-0.0002068571171350202,0.006394868965630273,,,1.0,0.0,0.5,-0.000206857117137952,0.000511538480672962,0.008994128589648778,31.622776601988118,4.07777773101553e-12,0.9999999998080877,1.0,0.0,0.5,-0.0002068571171350202,0.006394868965630273,,,-0.00018158321824308143,-0.00023247533197524823,0.010969001442462656,0.01102162601729951,0.8861840518122684,0.89816289488358,0.5,0.0,0.25,0.0003094620414504352,0.005991345671658942,-0.0007231762757204756,0.0067349316455930916,0.832,0.0,0.416,0.00024157840094966867,0.006606782600808377,-0.0024276806352687176,0.004617516746867943,0.004830917874396135,0.023809523809523808,0.836,0.0,0.418,0.00018759917406619027,0.006636775431584127,-0.002217622113746069,0.004470823646264626,0.004807692307692308,0.024390243902439025
17,250,0.0012451567181012582,0.007411437074058066,,,1.0,0.0,0.5,0.0012451567175502018,0.003375968280833855,0.009743171941429376,31.622776619804437,2.5966098312952414e-10,0.9999999841803159,1.0,0.0,0.5,0.0012451567181012582,0.007411437074058066,,,0.001245156714392621,0.0032247628729050915,0.00974317193444135,31.622776731786768,1.8498737269256114e-09,0.9999996985035374,1.0,0.0,0.5,0.0012451567181012582,0.007411437074058066,,,0.8816326530612245,1.0,0.9408163265306122,0.0015665013000674352,0.007075527194980222,-0.000796326508507394,0.009001174111973001,0.0,0.029411764705882353,0.8857142857142857,1.0,0.9428571428571428,0.0015192090223451599,0.007093340291049165,-0.0005569447976843959,0.009029285619409893,0.0,0.030303030303030304
18,250,0.0003624960920397046,0.007939252567188483,-0.004343195368255298,0.016312475391462494,1.0,0.9230769230769231,0.9615384615384616,-0.0002135704383195405,-0.005943389993725401,0.010817937961860374,0.03582637095422489,0.0072677791258116105,0.11913893602970292,1.0,0.25,0.625,-0.00016164522313482673,0.008676040992267287,-0.007456865323175388,0.02460163121282264,-0.00021603384691925553,-0.005951324547738812,0.010852480255373644,0.035794143101418284,0.005097648800781278,0.08437151635078696,1.0,0.25,0.625,-0.00016164522313482673,0.008676040992267287,-0.007456865323175388,0.02460163121282264,1.0,0.4807692307692308,0.7403846153846154,-0.0003695071046019291,0.008375184494723348,-0.0020844027419519968,0.020508893665773367,0.004464285714285714,0.04,1.0,0.4807692307692308,0.7403846153846154,-0.0003695071046019291,0.008375184494723348,-0.0020844027419519968,0.020508893665773367,0.004464285714285714,0.04
19,250,-0.0002157353726195406,0.007525305202772022,,,1.0,0.0,0.5,-0.00021573537243625119,-0.006484467900232854,0.009830067059270406,31.622776604368195,2.9355953113911655e-11,0.9999999986580703,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,-0.0002157353606305349,-0.006171577784161803,0.009830067043295171,31.62277677651817,1.8987238544788884e-09,0.999998393127931,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,0.0,,1.0,0.0,0.5,-0.0002157353726195406,0.007525305202772022,,,0.0,
20,250,-5.113183653808673e-05,0.007834423109133272,,,1.0,0.0,0.5,7.301243882226727e-05,-0.025800073475040746,0.009867840306904721,0.0927474427675816,0.004651995577332966,0.9609644810768165,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,-0.027640881968977064,4.496596042654257e-07,0.1472487215770494,0.009983984409419853,0.994528734075795,0.001860351507341573,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,0.0,,1.0,0.0,0.5,-5.113183653808673e-05,0.007834423109133272,,,0.0,
21,250,0.0006680146927833626,0.007088853447868483,0.0021528456544078543,0.01564400176500672,0.934010152284264,0.8867924528301887,0.9104013025572264,0.0010674316271249529,-0.0003019767451582888,0.011216108411110882,0.04198590090646431,0.007991908778424312,0.24438814907289783,1.0,0.0,0.5,0.0010243741235732404,0.009865591325516683,,,0.0011440523729047726,-0.004283703964713142,0.011320419725530148,0.048267024542608124,0.022597955022262275,0.998249823762105,1.0,0.018867924528301886,0.5094339622641509,0.0011817662017730719,0.009567011483912197,-0.03816625334818476,0.0,0.9847715736040609,0.9056603773584906,0.9452159754812757,0.0007441035025501645,0.007465065457082291,0.0021179790958005366,0.016067342021190346,0.010101010101010102,0.0392156862745098,0.9796954314720813,0.9433962264150944,0.9615458289435879,0.0008277973464255765,0.007440636687664039,0.0017378750184055029,0.015779878219520708,0.010256410256410256,0.037037037037037035
22,250,0.00032304477287790776,0.007700340540426983,,,1.0,0.0,0.5,0.0003230447729024775,-0.0014237123129681372,0.009964699916962326,31.622776603576213,1.4116851978597929e-11,0.9999999995729234,1.0,0.0,0.5,0.00032304477287790776,0.007700340540426983,,,0.000323044772922645,-0.00142388024659665,0.00996469991682085,31.62277660513013,2.570852366538212e-11,0.999999999997251,1.0,0.0,0.5,0.00032304477287790776,0.007700340540426983,,,0.856,0.0,0.428,-0.0002348438562581427,0.007646767764846039,0.0036393827349644314,0.007164806053803354,0.004672897196261682,0.0,0.848,0.0,0.424,-0.00020246481852470452,0.007645159041192427,0.0032548351249135346,0.007340527888544458,0.0047169811320754715,0.0
23,250,0.0007557794941841586,0.0072867131901156994,-0.0022116996416603266,0.020992619421560364,1.0,0.9183673469387755,0.9591836734693877,0.0007400517028007884,-0.004735329464349867,0.010442253430484879,0.03296288180362598,0.006608812590470439,0.06236052505731358,1.0,0.4489795918367347,0.7244897959183674,0.0007357302172862644,0.008096531188184194,-0.00510628077764684,0.02646582219806291,-0.009910211998586837,0.0005459885575466717,0.05132649061498974,0.011089218644502524,0.9892252578430286,0.03179602507685029,1.0,0.061224489795918366,0.5306122448979592,0.0005131561076702428,0.009353531670377386,-0.02378041538717073,0.0506022113026548,1.0,0.8775510204081632,0.9387755102040816,0.0009772254897074276,0.007622320255039361,-0.0034157526496837146,0.020644816972468658,0.004830917874396135,0.0,1.0,0.8979591836734694,0.9489795918367347,0.0009016155744695263,0.007562963301399896,-0.0029619203615382866,0.02062470249015925,0.0048543689320388345,0.0
24,250,0.001687161897535852,0.00806545380964142,,,1.0,0.0,0.5,0.0016862956506063197,0.015696815914170003,0.010248050000440405,0.8045686849739883,6.201221049446252e-05,0.9988987688025894,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,0.0016763466903974805,0.01576959111617663,0.0102319033440596,0.22912606705970384,0.0007708394957233618,0.9999724547751792,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,0.0,,1.0,0.0,0.5,0.001687161897535852,0.00806545380964142,,,0.0,
25,250,0.0008979953628305985,0.007462035674989468,0.0014091631607518428,0.017057478120234375,1.0,0.6923076923076923,0.8461538461538461,0.0008005332510199771,0.014343775164847332,0.01032357562978245,0.06901843977804875,0.005377418082589959,0.4694657622096275,1.0,0.05128205128205128,0.5256410256410257,0.0008537201042925325,0.008145571421758233,0.013288892693487583,0.04193776428926416,0.016389894035162913,0.0008023451630072517,0.07395331954062694,0.010338897538107272,0.47630055794609033,0.004675038787724538,1.0,0.05128205128205128,0.5256410256410257,0.0008537201042925325,0.008145571421758233,0.013288892693487583,0.04193776428926416,1.0,0.6666666666666666,0.8333333333333333,0.0009997066864357463,0.007598708724507384,0.000552541288073695,0.016802845214897017,0.004484304932735426,0.038461538461538464,1.0,0.6666666666666666,0.8333333333333333,0.0009997066864357463,0.007598708724507384,0.000552541288073695,0.016802845214897017,0.004484304932735426,0.038461538461538464
26,250,0.0008027189020452059,0.00691184434423384,,,1.0,0.0,0.5,0.0008027189023896154,-0.0015689241343729366,0.009368756172156162,31.62277661652024,1.4581093148133576e-10,0.9999999815663443,1.0,0.0,0.5,0.0008027189020452059,0.00691184434423384,,,0.0008027189033649872,-0.00155596965828501,0.009368756168266015,31.622776658800433,5.610562002512631e-10,0.9999999997907892,1.0,0.0,0.5,0.0008027189020452059,0.00691184434423384,,,0.712,0.0,0.356,0.001224641556652508,0.006015451398858835,-0.00024036766073395703,0.008654098187932618,0.005649717514124294,0.013888888888888888,0.712,0.0,0.356,0.001224641556652508,0.006015451398858835,-0.00024036766073395703,0.008654098187932618,0.005649717514124294,0.013888888888888888
27,250,0.0007724999729564661,0.007323769016871091,-0.0020019997774521113,0.01697471138663518,0.967741935483871,0.9696969696969697,0.9687194525904204,-0.013977826273556454,0.0006566854003928504,0.05062567962818957,0.01066014015623877,0.6643503936625635,0.01066971744574604,0.9953917050691244,0.030303030303030304,0.5128473676860774,0.0006523935771543988,0.008823398728242041,-0.03843705208055443,0.015321526646876013,0.0006393152005526178,-0.01461691415161905,0.010684502381480436,0.052839296764315716,0.01061329713491398,0.6932865272904618,0.9953917050691244,0.030303030303030304,0.5128473676860774,0.0006523935771543988,0.008823398728242041,-0.03843705208055443,0.015321526646876013,0.9493087557603687,1.0,0.9746543778801844,0.0006957164313765635,0.007819597232510423,-0.0013272291338725008,0.015123686379309356,0.004878048780487805,0.022727272727272728,0.9723502304147466,0.3939393939393939,0.6831448121770702,0.00011227416289485038,0.00840834283921298,0.0031044300707616644,0.018237432429176074,0.004347826086956522,0.05263157894736842
28,250,0.0008206285849723443,0.006536325607072579,-0.0029138926433245056,0.01549680895107093,0.9895287958115183,0.864406779661017,0.9269677877362676,0.0004275527382162294,-0.025249186825229305,0.010542856975639048,0.05525734904295576,0.013583332601120686,0.8576974634370667,0.9947643979057592,0.01694915254237288,0.505856775224066,0.0003781920046178965,0.008500424341909332,-0.04328204800094264,0.003556163527418204,0.0003652572002351248,-0.0326680882129657,0.01064876773505167,0.06548900810347129,0.010328450749264497,0.9999997588280352,0.9947643979057592,0.01694915254237288,0.505856775224066,0.0003781920046178965,0.008500424341909332,-0.04328204800094264,0.003556163527418204,0.9790575916230366,0.9830508474576272,0.9810542195403319,0.0006339899872219424,0.00729104928447906,-0.0018058483299092265,0.013592873084915018,0.0053475935828877,0.016129032258064516,0.9738219895287958,1.0,0.9869109947643979,0.0005041703721482972,0.007218171359001502,-0.0013523151261910966,0.013619800246580816,0.005405405405405406,0.015625
29,250,0.0005502569328217406,0.007375243770672942,,,1.0,0.0,0.5,0.0005502568993326372,0.010069524905229678,0.00971566877231675,31.62277699569142,3.53216255652999e-09,0.9999999270474975,1.0,0.0,0.5,0.0005502569328217406,0.007375243770672942,,,0.0005502567468926047,0.010069097938475973,0.009715668541935183,31.622778789209033,1.960998989262878e-08,0.9999999951160066,1.0,0.0,0.5,0.0005502569328217406,0.007375243770672942,,,0.76,0.0,0.38,-7.715667757961842e-05,0.006877324725761462,0.0025370666990927114,0.008465985052131688,0.0,0.016666666666666666,0.76,0.0,0.38,-7.715667757961842e-05,0.006877324725761462,0.0025370666990927114,0.008465985052131688,0.0,0.016666666666666666
30,250,0.0013157932416563278,0.0070874373714779485,0.0006041652304468744,0.01942261871856153,0.9945945945945946,0.9538461538461539,0.9742203742203743,0.0013424880475635778,-0.002094349246271405,0.010870895383315062,0.0410418081267831,0.01562144837272799,0.24354857406123923,0.9945945945945946,0.15384615384615385,0.5742203742203742,0.0014503481752718645,0.008696386841509174,-0.0056834061983717455,0.036398245439685506,-0.006039974401563791,0.0013958283645344135,0.05130062791666736,0.011107555246483592,0.6666224450879423,0.024196848782226454,0.9945945945945946,0.046153846153846156,0.5203742203742204,0.0015353363102827912,0.009397249977097588,-0.023394246655420052,0.047468940923917846,1.0,0.8923076923076924,0.9461538461538461,0.0009671836367587923,0.008254724589524682,0.0016968359905206595,0.018605023297075505,0.005235602094240838,0.017241379310344827,1.0,0.8923076923076924,0.9461538461538461,0.0009671836367587923,0.008254724589524682,0.0016968359905206595,0.018605023297075505,0.005235602094240838,0.017241379310344827
31,250,0.0007373289063002856,0.007962439571730142,0.005712988805256722,0.014232204820816639,0.904,0.0,0.452,0.0011048434677534422,0.019278644994048244,0.010670680978644322,0.08495648644513697,0.0057264714099653415,0.935267531770057,1.0,0.0,0.5,0.0012149922566001034,0.008883010312210145,,,0.010836839907009331,0.0010164773213250653,0.050991781856052514,0.010324301419180759,0.9970608234964619,0.02065415281085531,0.996,0.0,0.498,0.0010557209846053077,0.008537150389403347,0.040873538983304224,0.0,0.828,0.0,0.414,0.0006028400924087862,0.007895398804368889,0.00416186430282342,0.012173320823575702,0.0048543689320388345,0.023255813953488372,0.832,0.0,0.416,0.0005177474762840812,0.007970976072743146,0.004668014025784213,0.011861787500425916,0.004830917874396135,0.023809523809523808
