seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
10,250,0.0007736100147636062,0.007878411762784383,-0.0024126450629289157,0.015618220722151292,1.0,1.0,1.0,-0.0054842204682954265,-0.0003190696910547329,0.04140606881522015,0.012968977436676889,0.35630585667558484,0.007060412568775394,1.0,0.01020408163265306,0.5051020408163265,-0.00036629715179750465,0.011547607631258412,-0.027642503125386964,0.0,-0.00047763472391840303,-0.00038363524339520374,0.01282884906084571,0.048166870816221556,0.020031902627334147,0.9883690361326033,1.0,0.01020408163265306,0.5051020408163265,-0.00036629715179750465,0.011547607631258412,-0.027642503125386964,0.0,0.9802631578947368,1.0,0.9901315789473684,0.000803243858966254,0.007830141062949684,-0.0023617210783063113,0.015481109516931161,0.0,0.009900990099009901,0.993421052631579,1.0,0.9967105263157895,0.0007167690413010659,0.007873330369983104,-0.0022937638298931974,0.015583642075190645,0.0,0.010101010101010102
11,250,0.0012551102984177515,0.008034653657041198,-0.0005679890280594254,0.015779384120781996,1.0,0.9532710280373832,0.9766355140186915,0.0006469237451185388,-0.0014653383594217524,0.012498491508631865,0.03398303054977432,0.013473159556530894,0.19491840649861172,1.0,0.07476635514018691,0.5373831775700935,0.0006017023925771458,0.011062821441132862,-0.0022238169624879296,0.026154752212354495,0.0019160599737309617,-0.0014391106778433433,0.013553186927539365,0.01628867671075089,0.4352191894827542,0.6097780368065284,0.951048951048951,0.14953271028037382,0.5502908306646624,0.002913748138662014,0.00927354837873708,-0.023199973224891795,0.007770493148499859,0.972027972027972,0.9813084112149533,0.9766681916214626,0.0011810528344408972,0.007876586538813441,-0.00035511015002202476,0.015521223101847104,0.007142857142857143,0.009174311926605505,0.9790209790209791,1.0,0.9895104895104896,0.0010467983241104035,0.00809972536991517,-0.00017027565519718845,0.015337353772420846,0.007194244604316547,0.00909090909090909
12,250,0.000770954963931628,0.007689079789902239,,,1.0,0.0,0.5,0.0007709549639334165,-0.00031146620921010306,0.009956000603427597,31.622776601759977,1.6403845395923805e-12,0.9999999998644344,1.0,0.0,0.5,0.000770954963931628,0.007689079789902239,,,-0.0023529777233532805,0.0032995242299879092,0.012061582483954524,0.010939901524738864,0.516743564197451,0.4143645685451425,0.904,0.0,0.452,0.002203166546975257,0.006475677862896297,-0.012715704109729206,0.00444585206129088,0.5,0.0,0.25,0.00034687704686472444,0.006862318937385425,0.0011950328809985317,0.008413845177627164,0.0,0.008,0.5,0.0,0.25,0.00034687704686472444,0.006862318937385425,0.0011950328809985317,0.008413845177627164,0.0,0.008
13,250,0.0002240329112825517,0.007462149971982915,0.003746807540686151,0.02120549737694509,0.9828326180257511,1.0,0.9914163090128756,0.0003767322777381569,0.0076474537445448765,0.010074825146246556,0.05927632729415136,0.009461328610313617,0.4684112545295719,1.0,0.17647058823529413,0.5882352941176471,0.00036620784151887185,0.007873422563450597,0.01317771939431739,0.047029059642645296,0.007506583445944682,0.00042121061457159017,0.06956429710731338,0.010151116904814048,0.6956406139638587,0.009875654995075556,1.0,0.11764705882352941,0.5588235294117647,0.0004617177166319656,0.007999624221226062,0.007740250656693027,0.05682341487001029,0.9785407725321889,1.0,0.9892703862660944,0.00021877940233407326,0.0074780738581611585,0.0036411268775429456,0.020723608957659807,0.0043859649122807015,0.0,0.9699570815450643,1.0,0.9849785407725322,0.00024693929138660945,0.007488063518817113,0.003090758966030824,0.019985293067988238,0.004424778761061947,0.0
14,250,0.0014158225263064303,0.007214518421433411,-0.0009248129681170245,0.018318595799923686,1.0,0.7741935483870968,0.8870967741935484,0.0012982812280718065,-0.00464931503245785,0.010491660517632959,0.05321665937068499,0.005804686617832176,0.3143392585490971,1.0,0.12903225806451613,0.564516129032258,0.0013242505316515202,0.008245123512458666,-0.006996312768957331,0.02710912642763368,-0.001387527159740573,0.004743356540768145,0.01156383486024111,0.013183672924689326,0.4206201607646812,0.5755230493485854,0.8949771689497716,0.22580645161290322,0.5603918102813374,-0.0008931665837078721,0.007042962879514575,0.01647590093753922,0.0059399766292869945,0.9863013698630136,0.9354838709677419,0.9608926204153778,0.0014786269834133308,0.007210560838675835,-0.0007675094585519208,0.01626021430405069,0.009174311926605505,0.03225806451612903,0.9634703196347032,1.0,0.9817351598173516,0.0014388346298653926,0.007246218848822246,-0.0001490699279782857,0.014998790171619928,0.009478672985781991,0.02631578947368421
15,250,0.0012455947609250413,0.007104020866176704,0.00010457124522384568,0.014465164633506148,0.9802955665024631,1.0,0.9901477832512315,0.0010673426852293355,-0.0016943770065762647,0.010772440207571454,0.04990657727771431,0.0062869930823910335,0.3099340570833066,1.0,0.0,0.5,0.0010128259637219974,0.009114186546727847,,,-0.0025644311124204404,0.004070345714139348,0.012749954896523061,0.011967280948826826,0.5052482511124173,0.43507460276718635,0.8275862068965517,0.2978723404255319,0.5627292736610419,0.003977815125633305,0.006973363148290017,-0.011149680598403978,0.006352707207521473,1.0,0.723404255319149,0.8617021276595744,0.0013623302378886562,0.007652681384494652,-0.0012075541309838353,0.015265655441811299,0.004651162790697674,0.029411764705882353,0.9852216748768473,0.9787234042553191,0.9819725395660832,0.001234762752216367,0.007207625169642921,0.00010243219867366506,0.014480574360873515,0.005,0.02040816326530612
16,250,-0.00042590084634289274,0.007246225426942703,,,1.0,0.0,0.5,-0.00042590084642815445,0.0007654759748297497,0.009618096637703136,31.62277660658274,7.185594285321831e-11,0.9999999956575415,1.0,0.0,0.5,-0.00042590084634289274,0.007246225426942703,,,0.001998193174425986,-0.0025118003181164427,0.011712614017878884,0.010912168786645299,0.555830917311196,0.4806846068845859,0.704,0.0,0.352,-0.0038739246585232593,0.00508520526163856,0.007774804436680683,0.004512220571651967,0.544,0.0,0.272,0.0006947009373686398,0.007132038084615232,-0.001762759114630335,0.0071541012344042785,0.0,0.008771929824561403,0.552,0.0,0.276,0.0005741364989663943,0.007158151945251465,-0.0016580897182418355,0.007163826412325207,0.0,0.008928571428571428
17,250,0.0005344200608443474,0.007386984676841325,-0.007284013456290964,0.025769540550319943,1.0,0.8,0.9,0.0005883616460460932,-0.032689973102867094,0.009871802856711298,0.08880453652334891,0.0046481395707543465,0.8557731979656306,1.0,0.2,0.6,0.0005927929733771671,0.007558374881202668,-0.04527416922836906,0.0,0.003056226817849801,-0.0018404426431804415,0.011870384845499252,0.01174670064600033,0.526371757643435,0.45067328961438546,0.7959183673469388,0.4,0.5979591836734695,-0.002314575971819786,0.0064345331714399925,0.010781102376208909,0.0045143594393284615,0.6081632653061224,1.0,0.8040816326530612,0.0017086411314786052,0.007405864943672544,-0.001507487598492739,0.008632013249520648,0.0,0.009900990099009901,0.6081632653061224,1.0,0.8040816326530612,0.0017086411314786052,0.007405864943672544,-0.001507487598492739,0.008632013249520648,0.0,0.009900990099009901
18,250,0.0007159503516214374,0.008136432858446134,-0.0017875997002287825,0.015747247689161987,0.9595959595959596,0.9423076923076923,0.9509518259518259,3.243739513041378e-05,0.004185186191280351,0.011407495478465623,0.0476785459652101,0.010125492458428574,0.3610321885771215,1.0,0.038461538461538464,0.5192307692307693,0.0001325517599185212,0.009591566804758067,0.0017061992450517725,0.046727238860734724,3.02199610710706e-05,0.005879088749839115,0.011503023396456546,0.05450465843552979,0.01572075519515309,0.9847381338937751,0.9949494949494949,0.038461538461538464,0.5167055167055167,6.602763413876221e-05,0.009553695725847708,0.006658803105874165,0.038790202427544815,0.9494949494949495,1.0,0.9747474747474747,0.0009144244020730156,0.008210294179846889,-0.002187525042577905,0.015062143140219156,0.0053475935828877,0.016129032258064516,0.9444444444444444,1.0,0.9722222222222222,0.0007963182782901115,0.008071368128551661,-0.0017877187792119686,0.015270149544965368,0.005376344086021506,0.015873015873015872
19,250,0.00045415760746835086,0.007493467119160473,,,1.0,0.0,0.5,0.00045415760734147486,0.0015377169194496247,0.009805715142936064,31.622776606685857,1.175579317061264e-10,0.9999999897390737,1.0,0.0,0.5,0.00045415760746835086,0.007493467119160473,,,0.0035563312705627695,-0.002034790316847567,0.011995348353655769,0.010771675578717006,0.5652991268374927,0.455769985939581,0.768,0.0,0.384,-0.0026100172081202876,0.005320535134781833,0.010597632859072118,0.003788623950066606,0.752,0.0,0.376,-0.00012107637004844907,0.006860875841043669,0.0021984154747773576,0.008924151007970046,0.0053475935828877,0.016129032258064516,0.764,0.0,0.382,-0.00020768183665630094,0.007003838930440348,0.0025967225876006987,0.00855117768456135,0.005263157894736842,0.01694915254237288
20,250,0.00048112203323057336,0.007757373980723225,,,1.0,0.0,0.5,0.0004811220332722824,0.0002591444270079177,0.010008838647445468,31.622776611570472,1.8859277633517787e-10,0.9999999855346399,1.0,0.0,0.5,0.00048112203323057336,0.007757373980723225,,,0.0030594623496248185,-0.0022537938059618776,0.011325635961332028,0.011759057459627941,0.5028430504852793,0.535227704172399,0.58,0.0,0.29,0.005376725410039328,0.005194650261702891,-0.006279473106171992,0.005216437323063259,0.912,0.0,0.456,0.0001899057638051048,0.007413901253800399,0.0034991815527308833,0.010207513520587946,0.004405286343612335,0.045454545454545456,0.504,0.0,0.252,0.0006501683435877231,0.006526359195583266,0.00030934916948056635,0.008830934205558397,0.008,0.008064516129032258
21,250,0.0013847861717391841,0.006993512532358665,0.00126925867608531,0.017766241953938226,1.0,0.8490566037735849,0.9245283018867925,0.0015006806566117297,-0.0010316232804513984,0.01053165296709537,0.036437492979967734,0.013047629793451868,0.22730762225353457,1.0,0.1320754716981132,0.5660377358490566,0.0015501767496744864,0.008886955390134779,-0.005099306362932658,0.026016922149683906,-0.009405121441432516,0.00163794988219853,0.04791133420710217,0.010954553839318617,0.5647163471271058,0.01441013841974444,1.0,0.03773584905660377,0.5188679245283019,0.0016535271573888501,0.009321578941791869,-0.03453846470103161,0.006430994044350239,0.9644670050761421,0.7169811320754716,0.8407240685758068,0.0019474994961501937,0.007919104472463799,-0.001294213135120401,0.015625390812202,0.004901960784313725,0.022222222222222223,0.9695431472081218,0.7169811320754716,0.8432621396417967,0.001872811941204009,0.007971033035515645,-0.0010182148694921412,0.015695197794314775,0.004878048780487805,0.022727272727272728
22,250,0.0007838025980473899,0.007704640361913326,,,1.0,0.0,0.5,0.0007838025980778691,0.0005919213199109589,0.009968023028875653,31.62277660880173,1.5949656838259332e-10,0.9999999872044425,1.0,0.0,0.5,0.0007838025980473899,0.007704640361913326,,,-0.0019376585717137112,0.00422978974895199,0.01093583518956392,0.011964136545621033,0.43111350571752266,0.5419435022361794,0.796,0.0,0.398,-0.001983330431477348,0.0058762400151501715,0.011581047164232148,0.003129582486263295,0.884,0.0,0.442,0.0004616364628216923,0.007294357461951711,0.0032389307320087406,0.009971926400585206,0.004545454545454545,0.034482758620689655,0.9,0.0,0.45,0.0005173930993359704,0.007352068177625186,0.0031814880864501653,0.010037480300248088,0.004464285714285714,0.04
23,250,0.0006774475306487145,0.0075883871897174885,0.0006093562151616383,0.016588905736531816,0.9950248756218906,1.0,0.9975124378109452,0.0008286999713674705,-0.0018669583453297123,0.01098256456767541,0.03320846835895929,0.01160847519275123,0.15669578073967144,1.0,0.0,0.5,0.0006638292675512994,0.01005514776859702,,,0.0007809566709351873,-0.008849340496733384,0.011635739810229785,0.06166474527018995,0.008561499254301485,0.6734820803153797,1.0,0.0,0.5,0.0006638292675512994,0.01005514776859702,,,1.0,1.0,1.0,0.0007703203762975863,0.007682591200923598,0.00022699839289816294,0.016537777280365717,0.004975124378109453,0.0,1.0,1.0,1.0,0.0007703203762975863,0.007682591200923598,0.00022699839289816294,0.016537777280365717,0.004975124378109453,0.0
24,250,0.001430449274023484,0.007504505977843825,,,1.0,0.0,0.5,0.0014304492748063293,0.0002665279913640832,0.009814153552805455,31.62277663224799,6.753027109386311e-10,0.9999999504426296,1.0,0.0,0.5,0.001430449274023484,0.007504505977843825,,,-0.001321363292832578,0.003997570174842492,0.011641342904916478,0.01110884941766354,0.5036640048411455,0.4731087203271905,0.66,0.0,0.33,0.005580195763135598,0.004970477754287248,-0.006624940969547091,0.004400552832896393,0.504,0.0,0.252,0.002138691357984929,0.007070216946860674,0.0007107839306433059,0.007856317698710376,0.0,0.008064516129032258,0.628,0.0,0.314,0.0021466995050859884,0.007251658779469433,0.00022129565814377216,0.007764545289379696,0.00641025641025641,0.010752688172043012
25,250,0.000760432555462386,0.00757058251067447,0.00035923377909956804,0.01898909606442917,1.0,0.9230769230769231,0.9615384615384616,0.0006846749034603345,0.0010239128203673458,0.010686443395675356,0.037069888999380664,0.012690468003432116,0.22534983553494856,1.0,0.15384615384615385,0.5769230769230769,0.0008275964923085722,0.008819359963966551,-0.004378093534459436,0.03192151831555917,0.0007008127092471888,0.0007707667664427675,0.010960544277680702,0.04924746542485304,0.021550022742567263,0.7912244651563612,1.0,0.07692307692307693,0.5384615384615384,0.0006263110479560195,0.00910558527275653,0.006988718023799398,0.039378567427033176,1.0,0.9487179487179487,0.9743589743589743,0.0007479734180789417,0.007586143869196377,0.0004418012125870405,0.018737279250977505,0.0047169811320754715,0.02702702702702703,1.0,0.9487179487179487,0.9743589743589743,0.0007479734180789417,0.007586143869196377,0.0004418012125870405,0.018737279250977505,0.0047169811320754715,0.02702702702702703
26,250,0.0013026252393837107,0.007191322661510719,,,1.0,0.0,0.5,0.0013026252394041868,0.0009635731287714883,0.009576801220734383,31.62277660407015,6.071286722213263e-11,0.9999999957147765,1.0,0.0,0.5,0.0013026252393837107,0.007191322661510719,,,-0.000848874482379113,0.0038653697401732855,0.01090054528810861,0.01161858027666436,0.4456689527100716,0.5355700302872619,0.844,0.0,0.422,-0.0007176723708786024,0.005742070117928885,0.012232953335931102,0.0034013291625415876,1.0,0.0,0.5,0.0013026252393837107,0.007191322661510719,,,0.0,,1.0,0.0,0.5,0.0013026252393837107,0.007191322661510719,,,0.0,
27,250,0.0004987977431724082,0.008265031358061144,-0.0018237421715075496,0.015544707295485698,1.0,0.8787878787878788,0.9393939393939394,0.0002274784994731817,0.003685363751058418,0.011349355417487023,0.27024463691838996,0.0004640862450697205,0.8382460973247969,1.0,0.0,0.5,0.00022938311306953306,0.009432382434938371,,,-0.0038488295458514355,0.00379772095847395,0.012779583359048994,0.012109079375774781,0.5321618500130966,0.46161075792970685,0.7327188940092166,0.5151515151515151,0.6239352045803659,0.004872882771316909,0.006525676075097717,-0.01060544942284101,0.0054311396763766714,0.9815668202764977,0.8787878787878788,0.9301773495321882,0.0006124274468849429,0.008255639587005663,-0.0022894235668681623,0.014782764329289896,0.004629629629629629,0.030303030303030304,0.9815668202764977,0.7575757575757576,0.8695712889261276,0.00036568027687258823,0.008458063306095288,-0.0008092952731537498,0.01485212728235357,0.004545454545454545,0.034482758620689655
28,250,-0.00030467093841862676,0.007172758783350213,-0.0004843762660707624,0.01735744923905407,1.0,0.9322033898305084,0.9661016949152542,-0.0010233249518834175,0.008644178255542668,0.010343860541235329,0.033921929671648955,0.010005692725238362,0.13158726148717373,1.0,0.288135593220339,0.6440677966101696,-0.0010939480966947537,0.007848438349126219,0.009931669347314915,0.024645605735861095,-0.0008805198508704889,0.025984210524117916,0.01092350470946526,0.05265798776173417,0.019465907727025476,0.9516765191004138,1.0,0.05084745762711865,0.5254237288135594,-0.0009244682235842582,0.008868718055664524,0.047430707866595874,0.009059498984061517,0.9947643979057592,0.4915254237288136,0.7431449108172864,-0.001018742440120261,0.007794858966148227,0.00460239364003111,0.020333033148986938,0.0045662100456621,0.03333333333333333,0.9895287958115183,0.5254237288135594,0.7574762623125388,-0.0008955698151498691,0.007748975965375535,0.0032814279473332556,0.019904632523082565,0.004629629629629629,0.030303030303030304
29,250,0.0005508076606989796,0.007555530956090123,,,1.0,0.0,0.5,0.00055080766066137,0.000957094312465418,0.009853225260157273,31.622776605639253,9.294223439250156e-11,0.9999999932133794,1.0,0.0,0.5,0.0005508076606989796,0.007555530956090123,,,-0.0021385655752528933,0.003212336297269608,0.011424842966363294,0.01137257981020919,0.5079198205657262,0.500641042998873,0.516,0.0,0.258,0.006401254213704101,0.004547477305129094,-0.005686445275975902,0.0045283052325406845,1.0,0.0,0.5,0.0005508076606989796,0.007555530956090123,,,0.0,,1.0,0.0,0.5,0.0005508076606989796,0.007555530956090123,,,0.0,
30,250,0.0015795069148570608,0.007329790922550705,-0.0030733657036877207,0.015910705547817785,0.9621621621621622,0.8923076923076924,0.9272349272349273,0.001388776190857251,-0.008253316425963605,0.010804366510453063,0.026914603646609858,0.015775924621926365,0.1322604294370287,0.9891891891891892,0.4461538461538462,0.7176715176715177,0.0016146353280299145,0.008044356356614974,-0.00842468155902248,0.018427312847705622,0.0009762780086091975,-0.015704341660554268,0.011291709137288018,0.039636939318623735,0.03230761839793786,0.8523794504871023,0.9945945945945946,0.046153846153846156,0.5203742203742204,0.0009974412991541914,0.009308101383348569,-0.03823263777076917,0.004008354821786328,0.9783783783783784,0.9384615384615385,0.9584199584199584,0.001798192387409869,0.007470660019957626,-0.003695778202491866,0.015520986063010625,0.005434782608695652,0.015384615384615385,0.9621621621621622,0.9538461538461539,0.9580041580041581,0.0016844859105916168,0.007284763373042793,-0.0030790136421482346,0.015555686426223661,0.005555555555555556,0.014492753623188406
31,250,0.0016472527791008345,0.008113087752331112,,,1.0,0.0,0.5,0.001647252779140957,-0.001328515265742973,0.010286991439458779,31.622776602803878,1.3533406302415546e-11,0.999999997314803,1.0,0.0,0.5,0.0016472527791008345,0.008113087752331112,,,-0.001626939167445716,0.00443513107832118,0.012371084244761441,0.011080295840261083,0.5387506110018297,0.46155932623618734,0.776,0.0,0.388,0.004841192117250917,0.005653983603900039,-0.009417465642347665,0.005033525862771541,0.932,0.0,0.466,0.0012792157468184313,0.00796484219303646,0.006691525045089068,0.008437342661827767,0.004291845493562232,0.0,0.928,0.0,0.464,0.0012955906180565908,0.00797807483653867,0.0061797872992266425,0.008466741074371302,0.004310344827586207,0.0
