seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
10,250,,,-0.003092657665621652,0.020756493190247156,0.0,1.0,0.5,-0.0033071126250671457,-0.002869142923977792,0.022614489032495487,0.022585977477459877,0.09993442318280699,0.10000596500443275,0.0,1.0,0.5,,,-0.003092657665621652,0.020756493190247156,-0.005097125102654601,0.00027932590687777554,0.022420697929232087,0.022503407476935293,0.46533678010960217,0.7802759274905803,0.0,0.552,0.276,0.008038649081867013,0.01645463074479958,-0.012126761692568978,0.019456959345255372,0.0,0.884,0.442,0.005991787567195702,0.01610140993227611,-0.004284734189385015,0.02100229003495367,0.004524886877828055,0.0,0.0,0.888,0.444,0.005725773746983127,0.01632367563009433,-0.004204892258202435,0.020988522653126777,0.0045045045045045045,0.0
11,250,0.0004794651362215204,0.007269475395571206,-0.0002590565271760373,0.022198794108326314,1.0,0.9906542056074766,0.9953271028037383,2.34544348223417e-05,0.00046622536340812213,0.011293962040808585,0.026875564883147705,0.022941947993828194,0.04763472113880854,1.0,0.8317757009345794,0.9158878504672897,-5.6311994197221975e-05,0.007754856235050597,0.0005690923460785595,0.023743427648734154,2.3441749098614886e-05,0.0004662856174603083,0.011294030493148083,0.02687634403460401,0.022946102240982046,0.04764872372164653,1.0,0.8317757009345794,0.9158878504672897,-5.6311994197221975e-05,0.007754856235050597,0.0005690923460785595,0.023743427648734154,0.986013986013986,1.0,0.993006993006993,0.00033557909111610535,0.007193942805448977,-5.2602423047081086e-05,0.02196159589046747,0.007142857142857143,0.009174311926605505,0.958041958041958,1.0,0.979020979020979,0.0002695445057591595,0.007219152828347758,4.1198145541895356e-05,0.02160285973391217,0.007352941176470588,0.008849557522123894
12,250,0.00082374024428316,0.007233970725551162,-0.028955824209714806,0.01750771762642075,0.992,0.0,0.496,0.0007968738551246108,-0.03517958742338719,0.009611282540317793,0.08455773569890679,0.005727875987444411,0.9652746475768959,0.996,0.0,0.498,0.0007744557188712033,0.007261029793546365,-0.04646354183613556,0.0,0.0008382018911563166,-0.026831622646989826,0.009554584474685407,0.0694244790647856,0.00924958071831884,0.9995597548253878,0.996,0.0,0.498,0.0007744557188712033,0.007261029793546365,-0.04646354183613556,0.0,0.928,0.0,0.464,0.0008561494222815637,0.007280514864153117,-0.0029028185448071505,0.012510053023330144,0.004329004329004329,0.05555555555555555,0.924,0.0,0.462,0.0008609979982492303,0.00729588277232768,-0.002763926601725164,0.012190641777526096,0.004347826086956522,0.05263157894736842
13,250,0.0007096105823110379,0.007385993934487813,-0.003684581967145447,0.024751818412798932,0.9954954954954955,0.9642857142857143,0.9798906048906049,-0.0021776759208201137,0.00040939598852810384,0.03737041044688113,0.01012504436894159,0.13731695638987426,0.009068856197647374,1.0,0.5714285714285714,0.7857142857142857,0.0003012841896150951,0.007935087556741853,-0.0010084528860596458,0.03060378757645916,0.00977047732454545,-0.0001295233649577899,0.051030372389149974,0.01040128178618546,0.9999719333629518,0.03637582543337117,1.0,0.21428571428571427,0.6071428571428571,-5.809222886745893e-06,0.007993398804973052,0.009297117429557324,0.04769358620484266,0.990990990990991,0.75,0.8704954954954955,0.0007437238907399735,0.008143851227879957,-0.004976524739347655,0.02467757065152447,0.004405286343612335,0.0,0.9864864864864865,0.75,0.8682432432432432,0.0007362937129623427,0.008161080949911614,-0.004668213539021312,0.024203192062662193,0.004424778761061947,0.0
14,250,0.00028509950232410606,0.007255495410386147,0.0032815488288613025,0.02123884181721943,0.9726027397260274,0.9032258064516129,0.9379142730888201,0.00030646237088111425,0.0038617650716391665,0.010128733213382734,0.02960790282958021,0.02286641495923367,0.17222324063597047,1.0,0.6774193548387096,0.8387096774193548,0.0004206800985816879,0.008293961820675788,0.0036580195289564084,0.02290458178773132,0.0003448185087300615,0.004027055670093359,0.010259930958664634,0.031107984116197144,0.02253015202423926,0.20193120303287468,1.0,0.6774193548387096,0.8387096774193548,0.0004206800985816879,0.008293961820675788,0.0036580195289564084,0.02290458178773132,1.0,0.6774193548387096,0.8387096774193548,0.0006649203912880457,0.008737881819487276,0.0009946372894442251,0.021252572530301092,0.004366812227074236,0.0,1.0,0.6774193548387096,0.8387096774193548,0.0006649203912880457,0.008737881819487276,0.0009946372894442251,0.021252572530301092,0.004366812227074236,0.0
15,250,0.0004482394242933604,0.006926543968558243,-0.0028563918453595443,0.02071979742601134,0.99,0.9533333333333334,0.9716666666666667,-0.001131745115658153,-0.003093322548806629,0.013904080269845668,0.033792827650466005,0.033017241234677724,0.16590266098135395,0.01,0.86,0.435,-0.005931210292465347,0.036308822796764235,-0.001023335176852809,0.012924614683863848,-0.0031550411170548943,-0.001297637779343102,0.042946014632854454,0.014542470410421265,0.9786273766573044,0.09111362510681673,0.0,0.94,0.47,0.0018755812059515302,0.05486968883231158,-0.0015796152597935347,0.012943100696117671,0.95,0.9866666666666667,0.9683333333333333,0.0006840868866996338,0.0068560124523114425,-0.0028115259788662915,0.020177012150365266,0.006535947712418301,0.010416666666666666,0.95,0.9933333333333333,0.9716666666666667,0.000728317186694865,0.00687784691644625,-0.002816399329086917,0.020111486015549896,0.006493506493506494,0.010526315789473684
16,250,-0.00021200189852716252,0.0065545294985898655,,,1.0,0.0,0.5,-0.0002120018985358391,0.0005680652276700735,0.00910833996656231,31.6227766026026,1.1166982590073251e-11,0.9999999995045853,1.0,0.0,0.5,-0.00021200189852716252,0.0065545294985898655,,,-0.00021200189852787243,0.0004205441190043616,0.0091083399666326,31.622776601770248,1.0487210059213952e-12,0.9999999995286256,1.0,0.0,0.5,-0.00021200189852716252,0.0065545294985898655,,,0.832,0.0,0.416,0.0002476296978822299,0.006771733976178625,-0.002488272661697487,0.004732802171591593,0.004830917874396135,0.023809523809523808,0.836,0.0,0.418,0.00019230277299598028,0.006802475637207561,-0.0022729696143402567,0.004582446588027375,0.004807692307692308,0.024390243902439025
17,250,0.001363835794673875,0.00746172012761351,,,1.0,0.0,0.5,0.001363835793689749,0.004638010594237947,0.009781475718743386,31.62277662223934,3.0178109278114176e-10,0.9999999788769156,1.0,0.0,0.5,0.001363835794673875,0.00746172012761351,,,0.0013638357946451304,0.00407640230713415,0.009781475720052345,31.622776602393277,1.0070851824455809e-11,0.9999999999709264,1.0,0.0,0.5,0.001363835794673875,0.00746172012761351,,,1.0,0.0,0.5,0.001363835794673875,0.00746172012761351,,,0.0,,1.0,0.0,0.5,0.001363835794673875,0.00746172012761351,,,0.0,
18,250,-0.0003324077995898358,0.00802968769213566,-0.001259390966439416,0.022378255660655145,1.0,0.9867549668874173,0.9933774834437086,-0.0014343622194500892,0.001480890304717096,0.014596426433236267,0.03497232331734998,0.03185912451225335,0.13573495632743063,0.0,0.8344370860927153,0.41721854304635764,0.006977656191718284,0.03799528688588635,-0.0017585059846711264,0.013884074922068093,-0.0014962770207404144,0.0022285509998636152,0.015089474120279963,0.03598118932299118,0.020906266449225202,0.10542929742644407,0.0,0.8410596026490066,0.4205298013245033,0.00483616354261355,0.037271219447684203,-0.0014924352512423519,0.014416766303775596,1.0,0.9867549668874173,0.9933774834437086,-0.0003324077995898358,0.00802968769213566,-0.001259390966439416,0.022378255660655145,0.0,0.009900990099009901,1.0,0.9867549668874173,0.9933774834437086,-0.0003324077995898358,0.00802968769213566,-0.001259390966439416,0.022378255660655145,0.0,0.009900990099009901
19,250,-0.00022110181719352874,0.0077131893088914286,,,1.0,0.0,0.5,-0.0002211018158701197,-0.00697536576317841,0.00997463228778525,31.622776620983405,1.9672143912004787e-10,0.9999999913602147,1.0,0.0,0.5,-0.00022110181719352874,0.0077131893088914286,,,-0.006975330980565538,-0.0002211018167450739,31.622776608223504,0.009974632289053546,0.9999999999663668,6.665938537135948e-11,1.0,0.0,0.5,-0.00022110181719352874,0.0077131893088914286,,,1.0,0.0,0.5,-0.00022110181719352874,0.0077131893088914286,,,0.0,,1.0,0.0,0.5,-0.00022110181719352874,0.0077131893088914286,,,0.0,
20,250,-5.238862875812622e-05,0.008030024954262227,,,1.0,0.0,0.5,0.00010859812337817163,-0.026036914857167578,0.009959658646838957,0.08230856207414174,0.005900864813230057,0.9485659245972987,0.996,0.0,0.498,0.00010068478042113218,0.007673486473819264,-0.03816766751439346,0.0,0.0002241310756052278,-0.022028467195558923,0.009778967192345452,0.059481083386525316,0.012514860035637105,0.9906148952897024,0.996,0.0,0.498,0.00010068478042113218,0.007673486473819264,-0.03816766751439346,0.0,1.0,0.0,0.5,-5.238862875812622e-05,0.008030024954262227,,,0.0,,1.0,0.0,0.5,-5.238862875812622e-05,0.008030024954262227,,,0.0,
21,250,0.0008735027909361286,0.007640891167527657,0.0026526964623514258,0.021984384430692932,1.0,0.8867924528301887,0.9433962264150944,0.0008392255184432544,0.002797278918985968,0.010562992721226693,0.026029696622803723,0.011827993508927416,0.050488330933572335,1.0,0.8679245283018868,0.9339622641509434,0.0008027708961998469,0.007688474151553978,0.0030050551622996164,0.022090373556942086,0.0015509940027659437,0.0008951460188509176,0.01488077251722965,0.014700339834261946,0.9415075402553971,0.8594024702218183,0.5025380710659898,0.5094339622641509,0.5059860166650704,0.0017391420273330871,0.012000346133395148,0.0006768403749913215,0.01152970156077104,0.9847715736040609,0.9056603773584906,0.9452159754812757,0.0007281880846541702,0.007744789241979264,0.0030801641459680617,0.021016978221507766,0.010101010101010102,0.0392156862745098,0.9796954314720813,0.9433962264150944,0.9615458289435879,0.0008299404839213527,0.007676686640524418,0.0025801752859623333,0.020641586348310734,0.010256410256410256,0.037037037037037035
22,250,0.00033113003867367094,0.007892594749428395,,,1.0,0.0,0.5,0.00033113003880535954,-0.0015553191663404521,0.010114002761506678,31.62277661189496,7.008463088674553e-11,0.9999999979987637,1.0,0.0,0.5,0.00033113003867367094,0.007892594749428395,,,0.00033113005286694054,-0.0017685058445372581,0.010114002681157636,31.622777513181525,6.246470959511694e-09,0.9999989798611449,1.0,0.0,0.5,0.00033113003867367094,0.007892594749428395,,,0.856,0.0,0.428,-0.00024068738186353074,0.00783768442370415,0.0037302669274225913,0.007343689586718656,0.004672897196261682,0.0,0.848,0.0,0.424,-0.00020749993750768575,0.007836035535087455,0.0033361183268433444,0.007523798664097283,0.0047169811320754715,0.0
23,250,0.0006343982811370759,0.007908456802898874,,,1.0,0.0,0.5,0.0006343982815733849,-0.006583162795297357,0.01012638578102291,31.62277660969387,6.069439639878822e-11,0.9999999988850236,1.0,0.0,0.5,0.0006343982811370759,0.007908456802898874,,,0.0007090262812341184,0.0005599682693154885,0.011928793076227857,0.011949038560428768,0.452376928359384,0.4512523907643746,1.0,0.0,0.5,0.0006343982811370759,0.007908456802898874,,,0.692,0.0,0.346,0.0012902404929101944,0.007212593668264167,-0.0008391173375220083,0.009113001295395435,0.005780346820809248,0.0,0.684,0.0,0.342,0.0012875103147553754,0.00724650166152073,-0.0007792999182139263,0.009018673287770397,0.005847953216374269,0.0
24,250,0.001729305041344871,0.008266823792471303,,,1.0,0.0,0.5,0.001727411684750676,0.016852891118651254,0.010405544592558245,0.5656389177217144,0.00012543582282690855,0.9979341404354278,1.0,0.0,0.5,0.001729305041344871,0.008266823792471303,,,0.01673644757788012,0.0017091651363017055,0.17389700322972435,0.010375637526980444,0.9999904532204313,0.001347392052726066,1.0,0.0,0.5,0.001729305041344871,0.008266823792471303,,,1.0,0.0,0.5,0.001729305041344871,0.008266823792471303,,,0.0,,1.0,0.0,0.5,0.001729305041344871,0.008266823792471303,,,0.0,
25,250,0.0007912599795765468,0.007744118260623695,0.003531402706583417,0.020896929265694718,1.0,0.8,0.9,0.000635942975429315,0.011371640494302511,0.01072519949077353,0.03956274846292597,0.015394632135460365,0.2575159712270196,1.0,0.1,0.55,0.0006849058526139382,0.009070697344176143,0.027923754016799324,0.03611081933687369,0.01752526922940058,0.0005821658931022461,0.045054766892569535,0.010845245700687922,0.47026523314358576,0.01878543545816891,1.0,0.1,0.55,0.0006849058526139382,0.009070697344176143,0.027923754016799324,0.03611081933687369,1.0,0.82,0.9099999999999999,0.0007595630537405679,0.007749020970723299,0.003626146969332508,0.02064921160069956,0.004784688995215311,0.0,1.0,0.78,0.89,0.0008517734315795118,0.007775354493318145,0.003274269484900885,0.02110056678012441,0.004739336492890996,0.0
26,250,0.0008227801797845119,0.007084412188495423,,,1.0,0.0,0.5,0.0008227801813752764,-0.0017381786420389777,0.009496783451934077,31.622776671064578,6.236526603400269e-10,0.9999999211858305,1.0,0.0,0.5,0.0008227801797845119,0.007084412188495423,,,-0.0017266388596800847,0.0008227801864868311,31.62277689512141,0.00949678343093979,0.9999999991273051,2.6365513405311485e-09,1.0,0.0,0.5,0.0008227801797845119,0.007084412188495423,,,0.712,0.0,0.356,0.0012552369667195257,0.0061656390229518744,-0.0002463490990270502,0.00887016484018087,0.005649717514124294,0.013888888888888888,0.712,0.0,0.356,0.0012552369667195257,0.0061656390229518744,-0.0002463490990270502,0.00887016484018087,0.005649717514124294,0.013888888888888888
27,250,0.0006653302588531133,0.00757577017848379,-0.0005502770010855962,0.01767680177530066,0.972,0.0,0.486,-0.012857203923351289,0.0007087812535836628,0.08624797363214937,0.010080698917690234,0.9657060743267737,0.0015309817140575276,0.996,0.0,0.498,0.0007289796958058259,0.00790242643326468,-0.023692630361943304,0.0,0.0006553028331408272,-0.0014581544198665507,0.009936407424039234,0.06426217550430251,0.00747469163493531,0.999966774481296,0.996,0.0,0.498,0.0007289796958058259,0.00790242643326468,-0.023692630361943304,0.0,0.968,0.0,0.484,0.0006578302828533065,0.007590506134212414,-0.00017145181959910124,0.01656548265233348,0.0,0.125,0.968,0.0,0.484,0.0006578302828533065,0.007590506134212414,-0.00017145181959910124,0.01656548265233348,0.0,0.125
28,250,0.0027171047523505396,0.006629071341656256,-0.002396822839851373,0.020157877064867824,1.0,1.0,1.0,-0.04380370891680979,-0.0008015849098690252,0.07755143531896594,0.017517335091290206,0.9309214735483848,0.010820483228799855,0.0,0.9902439024390244,0.4951219512195122,-0.07902501256670337,0.055865367447421065,-0.0008509231579852842,0.016543655611601586,-0.0007541552045855719,-0.030601909719492806,0.01731471561534624,0.06785182702537633,0.019870056282956235,0.9633546424231664,0.0,0.9902439024390244,0.4951219512195122,-0.07902501256670337,0.055865367447421065,-0.0008509231579852842,0.016543655611601586,1.0,1.0,1.0,0.0027171047523505396,0.006629071341656256,-0.002396822839851373,0.020157877064867824,0.004878048780487805,0.0,1.0,0.9951219512195122,0.9975609756097561,0.002314562946045575,0.007090914292904702,-0.0023311218815286945,0.02018531556059867,0.004901960784313725,0.0
29,250,0.0005640149989120059,0.007559381296783534,,,1.0,0.0,0.5,0.0005640148507151115,0.010943206185227943,0.009856177814158705,31.622778315137847,1.4335607524557923e-08,0.9999997344128414,1.0,0.0,0.5,0.0005640149989120059,0.007559381296783534,,,0.010613917605832439,0.0005640149421579261,31.622777268987107,0.009856177954979521,0.9999975201425931,5.512264121497917e-09,1.0,0.0,0.5,0.0005640149989120059,0.007559381296783534,,,0.76,0.0,0.38,-7.906323135274219e-05,0.007049030719575055,0.0026004293947503748,0.00867735508843986,0.0,0.016666666666666666,0.76,0.0,0.38,-7.906323135274219e-05,0.007049030719575055,0.0026004293947503748,0.00867735508843986,0.0,0.016666666666666666
30,250,0.001958204211708685,0.008680862680719813,0.0002543791453527392,0.02294545413594106,1.0,0.9893048128342246,0.9946524064171123,0.0012264692389076135,-0.0188181003823514,0.016967818501578483,0.08685467401565442,0.023664623958532246,0.8691541192279797,0.0,0.9786096256684492,0.4893048128342246,-0.02546726622735149,0.09803675524210288,0.0011228149616289726,0.015774262350054916,0.0011584853305601007,-0.013883260813447347,0.01687499586832122,0.08217295118277415,0.029208273361707247,0.9196976671580183,0.0,0.9786096256684492,0.4893048128342246,-0.02546726622735149,0.09803675524210288,0.0011228149616289726,0.015774262350054916,1.0,0.9893048128342246,0.9946524064171123,0.001958204211708685,0.008680862680719813,0.0002543791453527392,0.02294545413594106,0.0,0.015384615384615385,1.0,0.9893048128342246,0.9946524064171123,0.001958204211708685,0.008680862680719813,0.0002543791453527392,0.02294545413594106,0.0,0.015384615384615385
31,250,0.0009266010553832266,0.00859016763588817,0.002123109746934435,0.026706331262093205,1.0,0.9448275862068966,0.9724137931034482,0.0003021450952735768,0.005071104450211945,0.014441237244261673,0.03598109666910428,0.01708350008884927,0.046100914633568,1.0,0.4068965517241379,0.7034482758620689,0.0002942626121599146,0.012733076366115766,0.00575199653670811,0.035374401545375356,0.010235199954823871,0.000987062937964451,0.0629308577781348,0.01616588813933129,0.8623579354595978,0.059580818543984775,0.0,0.9448275862068966,0.4724137931034483,0.013940898998253043,0.07805194428479198,0.001173738688439247,0.015231025848330873,1.0,0.3793103448275862,0.6896551724137931,-0.00030955004912561733,0.015052376209360566,0.00828971298486941,0.03269278789872221,0.005154639175257732,0.01818181818181818,1.0,0.9448275862068966,0.9724137931034482,0.0009266010553832266,0.00859016763588817,0.002123109746934435,0.026706331262093205,0.0072992700729927005,0.0
32,250,-4.022093235170904e-05,0.007317267286937509,,,1.0,0.0,0.5,-4.022093234927199e-05,-0.002683443880915418,0.009671732034565887,31.622776601730063,9.25149941549023e-13,0.9999999997763235,1.0,0.0,0.5,-4.022093235170904e-05,0.007317267286937509,,,-0.002681713908494392,-4.022092846596706e-05,31.622776675519848,0.009671732031494375,0.9999999909196068,1.4762628408624089e-09,1.0,0.0,0.5,-4.022093235170904e-05,0.007317267286937509,,,0.948,0.0,0.474,0.0002308450054044376,0.006987831900038553,-0.004981961489906075,0.010662855792056973,0.0,0.07692307692307693,0.936,0.0,0.468,0.00025848533731845385,0.007026075831461601,-0.0044088001262778415,0.009707555390314352,0.0,0.0625
